kmer_freq kmer_count sample
158 1826 MFD00392_20
159 1840 MFD00392_20
160 1850 MFD00392_20
161 1816 MFD00392_20
162 1846 MFD00392_20
163 1784 MFD00392_20
164 1678 MFD00392_20
165 1655 MFD00392_20
166 1655 MFD00392_20
167 1590 MFD00392_20
168 1470 MFD00392_20
169 1482 MFD00392_20
170 1433 MFD00392_20
171 1460 MFD00392_20
172 1384 MFD00392_20
173 1304 MFD00392_20
174 1292 MFD00392_20
175 1319 MFD00392_20
176 1350 MFD00392_20
177 1303 MFD00392_20
178 1263 MFD00392_20
179 1242 MFD00392_20
180 1213 MFD00392_20
181 1156 MFD00392_20
182 1090 MFD00392_20
183 1110 MFD00392_20
184 1122 MFD00392_20
185 1094 MFD00392_20
186 1085 MFD00392_20
187 1089 MFD00392_20
188 1022 MFD00392_20
189 1020 MFD00392_20
190 1017 MFD00392_20
191 983 MFD00392_20
192 987 MFD00392_20
193 929 MFD00392_20
194 957 MFD00392_20
195 919 MFD00392_20
196 830 MFD00392_20
197 840 MFD00392_20
198 802 MFD00392_20
199 784 MFD00392_20
200 813 MFD00392_20
201 752 MFD00392_20
202 751 MFD00392_20
203 787 MFD00392_20
204 768 MFD00392_20
205 744 MFD00392_20
206 760 MFD00392_20
207 703 MFD00392_20
208 700 MFD00392_20
209 675 MFD00392_20
210 753 MFD00392_20
211 658 MFD00392_20
212 626 MFD00392_20
213 604 MFD00392_20
214 586 MFD00392_20
215 661 MFD00392_20
216 613 MFD00392_20
217 609 MFD00392_20
218 582 MFD00392_20
219 596 MFD00392_20
220 563 MFD00392_20
221 552 MFD00392_20
222 502 MFD00392_20
223 487 MFD00392_20
224 490 MFD00392_20
225 475 MFD00392_20
226 527 MFD00392_20
227 451 MFD00392_20
228 479 MFD00392_20
229 478 MFD00392_20
230 445 MFD00392_20
231 459 MFD00392_20
232 466 MFD00392_20
233 446 MFD00392_20
234 451 MFD00392_20
235 421 MFD00392_20
236 448 MFD00392_20
237 453 MFD00392_20
238 454 MFD00392_20
239 450 MFD00392_20
240 452 MFD00392_20
241 440 MFD00392_20
242 460 MFD00392_20
243 446 MFD00392_20
244 396 MFD00392_20
245 389 MFD00392_20
246 395 MFD00392_20
247 385 MFD00392_20
248 373 MFD00392_20
249 421 MFD00392_20
250 373 MFD00392_20
251 341 MFD00392_20
252 381 MFD00392_20
253 387 MFD00392_20
254 368 MFD00392_20
255 356 MFD00392_20
256 348 MFD00392_20
257 398 MFD00392_20
258 344 MFD00392_20
259 351 MFD00392_20
260 385 MFD00392_20
261 325 MFD00392_20
262 350 MFD00392_20
263 332 MFD00392_20
264 324 MFD00392_20
265 327 MFD00392_20
266 333 MFD00392_20
267 349 MFD00392_20
268 300 MFD00392_20
269 320 MFD00392_20
270 295 MFD00392_20
271 297 MFD00392_20
272 271 MFD00392_20
273 297 MFD00392_20
274 305 MFD00392_20
275 260 MFD00392_20
276 288 MFD00392_20
277 280 MFD00392_20
278 267 MFD00392_20
279 294 MFD00392_20
280 269 MFD00392_20
281 275 MFD00392_20
282 259 MFD00392_20
283 257 MFD00392_20
284 281 MFD00392_20
285 267 MFD00392_20
286 279 MFD00392_20
287 287 MFD00392_20
288 254 MFD00392_20
289 232 MFD00392_20
290 258 MFD00392_20
291 237 MFD00392_20
292 266 MFD00392_20
293 270 MFD00392_20
294 234 MFD00392_20
295 220 MFD00392_20
296 223 MFD00392_20
297 217 MFD00392_20
298 241 MFD00392_20
299 219 MFD00392_20
300 229 MFD00392_20
301 218 MFD00392_20
302 221 MFD00392_20
303 228 MFD00392_20
304 222 MFD00392_20
305 193 MFD00392_20
306 212 MFD00392_20
307 196 MFD00392_20
308 198 MFD00392_20
309 200 MFD00392_20
310 177 MFD00392_20
311 168 MFD00392_20
312 176 MFD00392_20
313 203 MFD00392_20
314 184 MFD00392_20
315 192 MFD00392_20
316 184 MFD00392_20
317 175 MFD00392_20
318 149 MFD00392_20
319 184 MFD00392_20
320 169 MFD00392_20
321 180 MFD00392_20
322 188 MFD00392_20
323 159 MFD00392_20
324 173 MFD00392_20
325 178 MFD00392_20
326 183 MFD00392_20
327 169 MFD00392_20
328 195 MFD00392_20
329 155 MFD00392_20
330 176 MFD00392_20
331 178 MFD00392_20
332 167 MFD00392_20
333 146 MFD00392_20
334 150 MFD00392_20
335 172 MFD00392_20
336 142 MFD00392_20
337 143 MFD00392_20
338 161 MFD00392_20
339 156 MFD00392_20
340 135 MFD00392_20
341 152 MFD00392_20
342 153 MFD00392_20
343 147 MFD00392_20
344 144 MFD00392_20
345 132 MFD00392_20
346 135 MFD00392_20
347 161 MFD00392_20
348 128 MFD00392_20
349 157 MFD00392_20
350 165 MFD00392_20
351 140 MFD00392_20
352 130 MFD00392_20
353 128 MFD00392_20
354 142 MFD00392_20
355 134 MFD00392_20
356 124 MFD00392_20
357 127 MFD00392_20
358 145 MFD00392_20
359 139 MFD00392_20
360 132 MFD00392_20
361 113 MFD00392_20
362 125 MFD00392_20
363 131 MFD00392_20
364 136 MFD00392_20
365 129 MFD00392_20
366 127 MFD00392_20
367 130 MFD00392_20
368 118 MFD00392_20
369 123 MFD00392_20
370 117 MFD00392_20
371 109 MFD00392_20
372 124 MFD00392_20
373 127 MFD00392_20
374 105 MFD00392_20
375 106 MFD00392_20
376 101 MFD00392_20
377 96 MFD00392_20
378 94 MFD00392_20
379 110 MFD00392_20
380 123 MFD00392_20
381 88 MFD00392_20
382 90 MFD00392_20
383 95 MFD00392_20
384 100 MFD00392_20
385 98 MFD00392_20
386 87 MFD00392_20
387 103 MFD00392_20
388 84 MFD00392_20
389 91 MFD00392_20
390 89 MFD00392_20
391 92 MFD00392_20
392 101 MFD00392_20
393 104 MFD00392_20
394 77 MFD00392_20
395 82 MFD00392_20
396 77 MFD00392_20
397 77 MFD00392_20
398 92 MFD00392_20
399 90 MFD00392_20
400 85 MFD00392_20
401 75 MFD00392_20
402 81 MFD00392_20
403 65 MFD00392_20
404 75 MFD00392_20
405 67 MFD00392_20
406 73 MFD00392_20
407 90 MFD00392_20
408 71 MFD00392_20
409 64 MFD00392_20
410 63 MFD00392_20
411 69 MFD00392_20
412 62 MFD00392_20
413 68 MFD00392_20
414 59 MFD00392_20
415 57 MFD00392_20
416 52 MFD00392_20
417 61 MFD00392_20
418 68 MFD00392_20
419 50 MFD00392_20
420 63 MFD00392_20
421 48 MFD00392_20
422 65 MFD00392_20
423 53 MFD00392_20
424 68 MFD00392_20
425 56 MFD00392_20
426 62 MFD00392_20
427 64 MFD00392_20
428 53 MFD00392_20
429 58 MFD00392_20
430 67 MFD00392_20
431 63 MFD00392_20
432 83 MFD00392_20
433 50 MFD00392_20
434 66 MFD00392_20
435 75 MFD00392_20
436 54 MFD00392_20
437 52 MFD00392_20
438 66 MFD00392_20
439 63 MFD00392_20
440 52 MFD00392_20
441 50 MFD00392_20
442 45 MFD00392_20
443 54 MFD00392_20
444 61 MFD00392_20
445 44 MFD00392_20
446 40 MFD00392_20
447 37 MFD00392_20
448 49 MFD00392_20
449 52 MFD00392_20
450 42 MFD00392_20
451 32 MFD00392_20
452 46 MFD00392_20
453 36 MFD00392_20
454 58 MFD00392_20
455 42 MFD00392_20
456 35 MFD00392_20
457 49 MFD00392_20
458 45 MFD00392_20
459 39 MFD00392_20
460 48 MFD00392_20
461 49 MFD00392_20
462 43 MFD00392_20
463 60 MFD00392_20
464 45 MFD00392_20
465 56 MFD00392_20
466 39 MFD00392_20
467 37 MFD00392_20
468 43 MFD00392_20
469 31 MFD00392_20
470 30 MFD00392_20
471 38 MFD00392_20
472 40 MFD00392_20
473 40 MFD00392_20
474 35 MFD00392_20
475 44 MFD00392_20
476 24 MFD00392_20
477 37 MFD00392_20
478 41 MFD00392_20
479 30 MFD00392_20
480 38 MFD00392_20
481 29 MFD00392_20
482 33 MFD00392_20
483 39 MFD00392_20
484 31 MFD00392_20
485 31 MFD00392_20
486 38 MFD00392_20
487 31 MFD00392_20
488 33 MFD00392_20
489 30 MFD00392_20
490 31 MFD00392_20
491 32 MFD00392_20
492 26 MFD00392_20
493 35 MFD00392_20
494 31 MFD00392_20
495 36 MFD00392_20
496 33 MFD00392_20
497 29 MFD00392_20
498 41 MFD00392_20
499 41 MFD00392_20
500 34 MFD00392_20
501 35 MFD00392_20
502 24 MFD00392_20
503 39 MFD00392_20
504 30 MFD00392_20
505 30 MFD00392_20
506 30 MFD00392_20
507 38 MFD00392_20
508 34 MFD00392_20
509 23 MFD00392_20
510 26 MFD00392_20
511 23 MFD00392_20
512 21 MFD00392_20
513 22 MFD00392_20
514 18 MFD00392_20
515 20 MFD00392_20
516 22 MFD00392_20
517 27 MFD00392_20
518 21 MFD00392_20
519 30 MFD00392_20
520 23 MFD00392_20
521 22 MFD00392_20
522 25 MFD00392_20
523 24 MFD00392_20
524 25 MFD00392_20
525 16 MFD00392_20
526 18 MFD00392_20
527 22 MFD00392_20
528 20 MFD00392_20
529 29 MFD00392_20
530 16 MFD00392_20
531 24 MFD00392_20
532 25 MFD00392_20
533 30 MFD00392_20
534 23 MFD00392_20
535 19 MFD00392_20
536 22 MFD00392_20
537 17 MFD00392_20
538 17 MFD00392_20
539 26 MFD00392_20
540 28 MFD00392_20
541 21 MFD00392_20
542 30 MFD00392_20
543 12 MFD00392_20
544 22 MFD00392_20
545 28 MFD00392_20
546 25 MFD00392_20
547 22 MFD00392_20
548 26 MFD00392_20
549 25 MFD00392_20
550 18 MFD00392_20
551 19 MFD00392_20
552 25 MFD00392_20
553 18 MFD00392_20
554 24 MFD00392_20
555 10 MFD00392_20
556 16 MFD00392_20
557 28 MFD00392_20
558 20 MFD00392_20
559 17 MFD00392_20
560 15 MFD00392_20
561 19 MFD00392_20
562 19 MFD00392_20
563 22 MFD00392_20
564 24 MFD00392_20
565 19 MFD00392_20
566 20 MFD00392_20
567 23 MFD00392_20
568 10 MFD00392_20
569 20 MFD00392_20
570 12 MFD00392_20
571 20 MFD00392_20
572 22 MFD00392_20
573 16 MFD00392_20
574 26 MFD00392_20
575 31 MFD00392_20
576 28 MFD00392_20
577 20 MFD00392_20
578 24 MFD00392_20
579 23 MFD00392_20
580 27 MFD00392_20
581 16 MFD00392_20
582 21 MFD00392_20
583 18 MFD00392_20
584 22 MFD00392_20
585 18 MFD00392_20
586 21 MFD00392_20
587 20 MFD00392_20
588 18 MFD00392_20
589 21 MFD00392_20
590 27 MFD00392_20
591 22 MFD00392_20
592 16 MFD00392_20
593 20 MFD00392_20
594 17 MFD00392_20
595 21 MFD00392_20
596 15 MFD00392_20
597 15 MFD00392_20
598 22 MFD00392_20
599 19 MFD00392_20
600 18 MFD00392_20
601 18 MFD00392_20
602 14 MFD00392_20
603 19 MFD00392_20
604 22 MFD00392_20
605 15 MFD00392_20
606 24 MFD00392_20
607 12 MFD00392_20
608 17 MFD00392_20
609 15 MFD00392_20
610 29 MFD00392_20
611 19 MFD00392_20
612 19 MFD00392_20
613 19 MFD00392_20
614 16 MFD00392_20
615 13 MFD00392_20
616 20 MFD00392_20
617 15 MFD00392_20
618 11 MFD00392_20
619 10 MFD00392_20
620 14 MFD00392_20
621 16 MFD00392_20
622 23 MFD00392_20
623 15 MFD00392_20
624 20 MFD00392_20
625 21 MFD00392_20
626 11 MFD00392_20
627 17 MFD00392_20
628 15 MFD00392_20
629 13 MFD00392_20
630 14 MFD00392_20
631 22 MFD00392_20
632 12 MFD00392_20
633 16 MFD00392_20
634 16 MFD00392_20
635 18 MFD00392_20
636 9 MFD00392_20
637 19 MFD00392_20
638 19 MFD00392_20
639 14 MFD00392_20
640 19 MFD00392_20
641 13 MFD00392_20
642 13 MFD00392_20
643 18 MFD00392_20
644 19 MFD00392_20
645 14 MFD00392_20
646 10 MFD00392_20
647 17 MFD00392_20
648 11 MFD00392_20
649 11 MFD00392_20
650 13 MFD00392_20
651 13 MFD00392_20
652 13 MFD00392_20
653 10 MFD00392_20
654 9 MFD00392_20
655 11 MFD00392_20
656 11 MFD00392_20
657 20 MFD00392_20
658 15 MFD00392_20
659 13 MFD00392_20
660 11 MFD00392_20
661 17 MFD00392_20
662 9 MFD00392_20
663 10 MFD00392_20
664 8 MFD00392_20
665 15 MFD00392_20
666 10 MFD00392_20
667 10 MFD00392_20
668 10 MFD00392_20
669 10 MFD00392_20
670 13 MFD00392_20
671 21 MFD00392_20
672 21 MFD00392_20
673 26 MFD00392_20
674 12 MFD00392_20
675 22 MFD00392_20
676 12 MFD00392_20
677 18 MFD00392_20
678 12 MFD00392_20
679 14 MFD00392_20
680 11 MFD00392_20
681 9 MFD00392_20
682 12 MFD00392_20
683 11 MFD00392_20
684 13 MFD00392_20
685 7 MFD00392_20
686 10 MFD00392_20
687 7 MFD00392_20
688 9 MFD00392_20
689 14 MFD00392_20
690 20 MFD00392_20
691 15 MFD00392_20
692 14 MFD00392_20
693 13 MFD00392_20
694 16 MFD00392_20
695 14 MFD00392_20
696 13 MFD00392_20
697 12 MFD00392_20
698 9 MFD00392_20
699 6 MFD00392_20
700 17 MFD00392_20
701 9 MFD00392_20
702 7 MFD00392_20
703 13 MFD00392_20
704 12 MFD00392_20
705 4 MFD00392_20
706 14 MFD00392_20
707 11 MFD00392_20
708 7 MFD00392_20
709 12 MFD00392_20
710 11 MFD00392_20
711 11 MFD00392_20
712 7 MFD00392_20
713 13 MFD00392_20
714 11 MFD00392_20
715 7 MFD00392_20
716 12 MFD00392_20
717 7 MFD00392_20
718 13 MFD00392_20
719 13 MFD00392_20
720 14 MFD00392_20
721 6 MFD00392_20
722 11 MFD00392_20
723 8 MFD00392_20
724 15 MFD00392_20
725 14 MFD00392_20
726 10 MFD00392_20
727 15 MFD00392_20
728 10 MFD00392_20
729 19 MFD00392_20
730 16 MFD00392_20
731 12 MFD00392_20
732 14 MFD00392_20
733 9 MFD00392_20
734 21 MFD00392_20
735 14 MFD00392_20
736 17 MFD00392_20
737 7 MFD00392_20
738 10 MFD00392_20
739 9 MFD00392_20
740 18 MFD00392_20
741 7 MFD00392_20
742 6 MFD00392_20
743 10 MFD00392_20
744 14 MFD00392_20
745 9 MFD00392_20
746 9 MFD00392_20
747 14 MFD00392_20
748 10 MFD00392_20
749 13 MFD00392_20
750 9 MFD00392_20
751 12 MFD00392_20
752 11 MFD00392_20
753 14 MFD00392_20
754 4 MFD00392_20
755 7 MFD00392_20
756 10 MFD00392_20
757 3 MFD00392_20
758 12 MFD00392_20
759 22 MFD00392_20
760 6 MFD00392_20
761 10 MFD00392_20
762 13 MFD00392_20
763 18 MFD00392_20
764 15 MFD00392_20
765 10 MFD00392_20
766 9 MFD00392_20
767 5 MFD00392_20
768 11 MFD00392_20
769 11 MFD00392_20
770 18 MFD00392_20
771 10 MFD00392_20
772 15 MFD00392_20
773 17 MFD00392_20
774 8 MFD00392_20
775 12 MFD00392_20
776 8 MFD00392_20
777 6 MFD00392_20
778 10 MFD00392_20
779 7 MFD00392_20
780 7 MFD00392_20
781 7 MFD00392_20
782 9 MFD00392_20
783 11 MFD00392_20
784 14 MFD00392_20
785 4 MFD00392_20
786 8 MFD00392_20
787 7 MFD00392_20
788 9 MFD00392_20
789 7 MFD00392_20
790 8 MFD00392_20
791 5 MFD00392_20
792 12 MFD00392_20
793 10 MFD00392_20
794 6 MFD00392_20
795 9 MFD00392_20
796 12 MFD00392_20
797 7 MFD00392_20
798 8 MFD00392_20
799 5 MFD00392_20
800 15 MFD00392_20
801 9 MFD00392_20
802 7 MFD00392_20
803 8 MFD00392_20
804 9 MFD00392_20
805 9 MFD00392_20
806 6 MFD00392_20
807 8 MFD00392_20
808 9 MFD00392_20
809 10 MFD00392_20
810 8 MFD00392_20
811 11 MFD00392_20
812 12 MFD00392_20
813 8 MFD00392_20
814 11 MFD00392_20
815 9 MFD00392_20
816 9 MFD00392_20
817 7 MFD00392_20
818 12 MFD00392_20
819 5 MFD00392_20
820 10 MFD00392_20
821 6 MFD00392_20
822 10 MFD00392_20
823 8 MFD00392_20
824 7 MFD00392_20
825 1 MFD00392_20
826 7 MFD00392_20
827 5 MFD00392_20
828 4 MFD00392_20
829 5 MFD00392_20
830 6 MFD00392_20
831 6 MFD00392_20
832 6 MFD00392_20
833 4 MFD00392_20
834 5 MFD00392_20
835 9 MFD00392_20
836 5 MFD00392_20
837 10 MFD00392_20
838 9 MFD00392_20
839 6 MFD00392_20
840 4 MFD00392_20
841 7 MFD00392_20
842 9 MFD00392_20
843 4 MFD00392_20
844 9 MFD00392_20
845 2 MFD00392_20
846 7 MFD00392_20
847 3 MFD00392_20
848 4 MFD00392_20
849 7 MFD00392_20
850 9 MFD00392_20
851 6 MFD00392_20
852 10 MFD00392_20
853 6 MFD00392_20
854 3 MFD00392_20
855 8 MFD00392_20
856 8 MFD00392_20
857 4 MFD00392_20
858 8 MFD00392_20
859 6 MFD00392_20
860 8 MFD00392_20
861 6 MFD00392_20
862 4 MFD00392_20
863 2 MFD00392_20
864 7 MFD00392_20
865 7 MFD00392_20
866 3 MFD00392_20
867 9 MFD00392_20
868 7 MFD00392_20
869 12 MFD00392_20
870 6 MFD00392_20
871 6 MFD00392_20
872 6 MFD00392_20
873 5 MFD00392_20
874 4 MFD00392_20
875 3 MFD00392_20
877 8 MFD00392_20
878 4 MFD00392_20
879 3 MFD00392_20
881 5 MFD00392_20
882 6 MFD00392_20
883 3 MFD00392_20
884 3 MFD00392_20
885 3 MFD00392_20
886 2 MFD00392_20
887 2 MFD00392_20
888 3 MFD00392_20
889 3 MFD00392_20
890 5 MFD00392_20
891 4 MFD00392_20
892 3 MFD00392_20
893 5 MFD00392_20
894 5 MFD00392_20
895 7 MFD00392_20
896 8 MFD00392_20
897 2 MFD00392_20
898 2 MFD00392_20
899 5 MFD00392_20
900 6 MFD00392_20
901 5 MFD00392_20
902 3 MFD00392_20
903 4 MFD00392_20
904 3 MFD00392_20
905 1 MFD00392_20
906 7 MFD00392_20
907 3 MFD00392_20
908 4 MFD00392_20
909 2 MFD00392_20
910 5 MFD00392_20
911 6 MFD00392_20
912 6 MFD00392_20
913 4 MFD00392_20
914 6 MFD00392_20
915 3 MFD00392_20
916 3 MFD00392_20
917 6 MFD00392_20
918 8 MFD00392_20
919 2 MFD00392_20
920 5 MFD00392_20
921 4 MFD00392_20
922 5 MFD00392_20
923 4 MFD00392_20
924 5 MFD00392_20
925 4 MFD00392_20
926 8 MFD00392_20
927 7 MFD00392_20
928 5 MFD00392_20
929 5 MFD00392_20
930 9 MFD00392_20
931 7 MFD00392_20
932 4 MFD00392_20
933 6 MFD00392_20
934 5 MFD00392_20
935 4 MFD00392_20
936 3 MFD00392_20
937 1 MFD00392_20
938 3 MFD00392_20
939 5 MFD00392_20
940 4 MFD00392_20
941 3 MFD00392_20
942 7 MFD00392_20
943 3 MFD00392_20
944 6 MFD00392_20
945 6 MFD00392_20
946 9 MFD00392_20
947 3 MFD00392_20
948 4 MFD00392_20
949 9 MFD00392_20
950 6 MFD00392_20
951 3 MFD00392_20
953 7 MFD00392_20
954 5 MFD00392_20
955 2 MFD00392_20
956 5 MFD00392_20
957 6 MFD00392_20
958 2 MFD00392_20
959 5 MFD00392_20
960 2 MFD00392_20
961 7 MFD00392_20
962 4 MFD00392_20
963 4 MFD00392_20
964 5 MFD00392_20
965 5 MFD00392_20
966 7 MFD00392_20
967 5 MFD00392_20
968 4 MFD00392_20
969 4 MFD00392_20
970 5 MFD00392_20
971 4 MFD00392_20
972 2 MFD00392_20
973 3 MFD00392_20
974 5 MFD00392_20
975 4 MFD00392_20
976 4 MFD00392_20
977 4 MFD00392_20
978 6 MFD00392_20
979 1 MFD00392_20
980 6 MFD00392_20
981 2 MFD00392_20
982 7 MFD00392_20
983 4 MFD00392_20
984 6 MFD00392_20
985 7 MFD00392_20
986 5 MFD00392_20
987 5 MFD00392_20
988 4 MFD00392_20
989 4 MFD00392_20
990 4 MFD00392_20
991 3 MFD00392_20
992 6 MFD00392_20
993 5 MFD00392_20
994 3 MFD00392_20
995 6 MFD00392_20
996 3 MFD00392_20
997 3 MFD00392_20
998 4 MFD00392_20
999 6 MFD00392_20
1000 6 MFD00392_20
1001 5 MFD00392_20
1002 3 MFD00392_20
1003 3 MFD00392_20
1004 1 MFD00392_20
1005 8 MFD00392_20
1006 11 MFD00392_20
1007 3 MFD00392_20
1008 4 MFD00392_20
1009 6 MFD00392_20
1010 4 MFD00392_20
1011 4 MFD00392_20
1012 4 MFD00392_20
1013 4 MFD00392_20
1014 2 MFD00392_20
1015 5 MFD00392_20
1016 3 MFD00392_20
1017 4 MFD00392_20
1018 5 MFD00392_20
1019 6 MFD00392_20
1020 4 MFD00392_20
1021 3 MFD00392_20
1022 2 MFD00392_20
1023 2 MFD00392_20
1024 3 MFD00392_20
1025 1 MFD00392_20
1026 6 MFD00392_20
1027 3 MFD00392_20
1028 7 MFD00392_20
1029 3 MFD00392_20
1030 7 MFD00392_20
1031 2 MFD00392_20
1033 5 MFD00392_20
1034 4 MFD00392_20
1035 4 MFD00392_20
1036 3 MFD00392_20
1037 5 MFD00392_20
1038 7 MFD00392_20
1039 2 MFD00392_20
1040 8 MFD00392_20
1041 5 MFD00392_20
1042 2 MFD00392_20
1043 3 MFD00392_20
1044 4 MFD00392_20
1046 3 MFD00392_20
1047 4 MFD00392_20
1048 5 MFD00392_20
1049 5 MFD00392_20
1050 3 MFD00392_20
1051 5 MFD00392_20
1052 1 MFD00392_20
1053 5 MFD00392_20
1054 7 MFD00392_20
1055 5 MFD00392_20
1056 4 MFD00392_20
1057 5 MFD00392_20
1058 5 MFD00392_20
1059 4 MFD00392_20
1060 6 MFD00392_20
1061 2 MFD00392_20
1062 3 MFD00392_20
1063 6 MFD00392_20
1064 3 MFD00392_20
1065 5 MFD00392_20
1066 3 MFD00392_20
1067 1 MFD00392_20
1068 2 MFD00392_20
1069 5 MFD00392_20
1070 4 MFD00392_20
1071 5 MFD00392_20
1072 3 MFD00392_20
1073 4 MFD00392_20
1074 8 MFD00392_20
1075 4 MFD00392_20
1077 5 MFD00392_20
1078 5 MFD00392_20
1079 2 MFD00392_20
1080 2 MFD00392_20
1081 6 MFD00392_20
1082 8 MFD00392_20
1083 5 MFD00392_20
1084 6 MFD00392_20
1085 1 MFD00392_20
1086 2 MFD00392_20
1088 3 MFD00392_20
1089 2 MFD00392_20
1090 4 MFD00392_20
1091 3 MFD00392_20
1092 2 MFD00392_20
1093 2 MFD00392_20
1094 5 MFD00392_20
1095 5 MFD00392_20
1096 2 MFD00392_20
1097 2 MFD00392_20
1098 4 MFD00392_20
1099 3 MFD00392_20
1100 2 MFD00392_20
1101 4 MFD00392_20
1102 3 MFD00392_20
1103 2 MFD00392_20
1104 4 MFD00392_20
1105 2 MFD00392_20
1106 4 MFD00392_20
1107 4 MFD00392_20
1108 2 MFD00392_20
1109 1 MFD00392_20
1111 1 MFD00392_20
1112 5 MFD00392_20
1113 3 MFD00392_20
1115 2 MFD00392_20
1116 4 MFD00392_20
1117 6 MFD00392_20
1118 2 MFD00392_20
1119 5 MFD00392_20
1120 6 MFD00392_20
1121 3 MFD00392_20
1122 3 MFD00392_20
1123 3 MFD00392_20
1124 1 MFD00392_20
1125 3 MFD00392_20
1126 5 MFD00392_20
1127 2 MFD00392_20
1128 6 MFD00392_20
1129 3 MFD00392_20
1130 5 MFD00392_20
1131 1 MFD00392_20
1132 1 MFD00392_20
1133 3 MFD00392_20
1134 2 MFD00392_20
1135 9 MFD00392_20
1136 5 MFD00392_20
1137 5 MFD00392_20
1138 4 MFD00392_20
1139 2 MFD00392_20
1140 3 MFD00392_20
1141 3 MFD00392_20
1142 5 MFD00392_20
1143 3 MFD00392_20
